idx,class,conversation
554,기타 괴롭힘 대화,"야 너 내가 카톡하면 10초 안에 보라고 했지
 아. 어. 미안
 근데 왜이렇게 늦어? 정말 맞고 싶냐?? 너 그리고 게임 레벨도 올려놓으라 했지
 아 미. 미안. 내가 시간이 없었어
 시간.? 나는 그럼 뭐 시간이 많냐? 그리고 빵은? 빵사오라 했자나!!
 아. 응. 그 그런데 내가 돈이 없어서
 돈?? 야 장난하냐.? 니가 알아서 빌리건지 구걸을 하던지 알아서 해야할거 아냐 아
 아. 그.
 야야 빨리 가 나 배고프니까
 날 괴롭히지마."
4654,일반 대화,"다음 주에 친구 생일 파티를 열 거야. 아, 생일 선물은 뭐로 할 거야? 고민이 많아.
아직 고민 중인데, 그의 취향을 고려해서 뭘 준비할까 해. 그 친구가 좋아하는 취미를 생각해보면 좋을 것 같아."
587,기타 괴롭힘 대화,"너 머리스타일 그게 뭐야
진짜 안 어울린다 누구 따라한거야 ?
따라한건아니고 .
하긴 누구 따라한다고 닮는것도 아니고 얼굴이 그 모양인데
나처럼 이뻐야 뭘 하든 잘 어울리는거야 너는 못생겨서 아무리 이뻐지려고 노력해도 불가능이야
너무해"
4907,일반 대화,"좋은 수면 습관 있으면 알려주세요.
일정한 시간에 자고 일어나는 게 중요해요.
맞아요. 저도 그렇게 하려고 노력 중이에요.
날씨가 정말 좋네요
일본 교토가 정말 아름다웠어요
여행 가본 곳 중에 가장 좋았던 곳이 어디예요?
좋아하는 음식은 뭐예요?
'별들의 도시'가 정말 좋았어요
오늘 기분이 어때요?
취미가 뭐예요?"
231,직장 내 괴롭힘 대화,"요즘 신입은 왜들이래?
네?
선배 어려워하지도 않고 요즘은 다들 말대답이나 하고
각자 생각이 다를수 있죠
진짜 나때만 해도 안그랬는데
이제 시대가 변했어요
지금도 말대답 꼬박꼬박 하는거봐 어우 열불나 죽겠네?
아 죄송해요
나만 위아래로 다 치이는구만 내 팔자야
유감이네요"
65,기타 괴롭힘 대화,"야 빵좀 사와 
미안해 나영아 나 오늘은 돈이 없어
아니 이 미친놈이 그럼 다른 애들 삥 뜯어서라도 구해와
아니 내가 어떡해 그렇게 하니
이 새끼가 대들어? 그럼 빵을 훔쳐서라도 오라고 미친것아
너 이상해 도대체 왜 그러는거야
아니 이 미친것이 우리가 우습나 그냥 니가 만만하니까 그런거지
아 아 그렇구나
아 아 그렇구나 그런식으로 말만 하지말고 빨리 사와 쓰레기야"
111,기타 괴롭힘 대화,"야 왕따! 뭐하냐
 오늘 머리는 감고왔냐?
 또 왜그래. 학폭위 한번으로는 모자르디?
 이새끼가! 너 죽고싶어 환장했냐?
 야 냅둬냅둬. 또 건드려봤자 좋을거 없어
 니 친구는 잘아네. 나 건드려봤자 좋을거 없으니 갈길가라.
 아오 진짜. 너 오늘 집에가는길 조심해라.
 걱정마. 너같은 새끼 때문에 엄마가 데리러 오실거다.
 이 새끼가 지금 장난하나. 확!
 야 참아참아. 가자. 얘랑 얽혀서 좋을거 없어."
3174,직장 내 괴롭힘 대화,"김대리 중요한 거 할 꺼 없나 지금?
네 과장님
내가 지금 배가 고파
아 네.! 점심시간 1시간 남았습니다
아니 그거 말고 할 꺼 없는 김대리가 내 밥 좀 사와
근데 제가 지금 해야 하는 게 있어서요.!
급한 거 아니잖아 얼른 가 봐
그치만 과장님.!
나 배고프니까 빨리 내 밥 사들고 와. 연어샐러드정도면 좋겠어
. 넵!"
4760,일반 대화,"이번 주말에 친구들과 함께 피크닉을 가기로 했어. 공원에서 맛있는 음식을 먹고, 게임도 할 계획이야.
정말 기대돼! 피크닉은 항상 즐거운 시간이니까. 어떤 음식을 준비할 거야? 샌드위치와 과일, 음료수를 준비할 예정이야."
3847,기타 괴롭힘 대화,"야 돼지
.
돼지 너 부르잖아
왜
너가 돼지야? 왜 대답해
하아
그러니까 살을 빼 돼지새끼야
하지마
뭘 하지마 너나 뚱뚱하지마
왜 그래
보기 역겨워서 그런다 왜"
4702,일반 대화,"혹시 이 근처에 괜찮은 식당 알아?
응, 저 모퉁이에 있는 이탈리안 레스토랑이 꽤 괜찮아.
가격대는 어느 정도야?
생각보다 저렴한 편이야. 파스타가 만원 초반대야.
좋네! 거기서 뭐가 제일 맛있어?
카르보나라랑 해물 리조또가 특히 맛있어. 와인도 종류가 다양해.
오늘 저녁에 한번 가봐야겠다. 예약해야 할까?
주말이면 예약하는 게 좋지만 평일이면 괜찮을 거야.
정보 고마워. 덕분에 저녁 계획이 생겼네.
천만에. 맛있게 먹고 와!"
1739,직장 내 괴롭힘 대화,"왜 저를 자꾸 허위 고발하십니까?
아 그렇습니까? 죄송합니다.
제가 뭐 잘못했습니까?
그런가봐요.
대체 뭡니까?
음.글쎄요.
그만 괴롭히십시오.
죄송합니다. 사실인 줄 알았어요.
알고 있잖아요! 연기하지 말고 그만하세요!
생각해볼게요."
136,갈취 대화,"강도다 폰 들어
살려주세요
현금을 전부 집어넣어
여기 있습니다
거짓말 하지마 이게 전부야?
정말입니다
총 맞고 싶어 어서 다 담아
이게 현금 전부 다 입니다
다른 값 나가는 게 있으면 더 넣어
살려주세요 제발"
4294,일반 대화,"오늘 치료는 어떻게 되나요?
오늘은 혈액검사 후에 진료가 있을 예정입니다.
검사는 얼마나 걸리나요?
보통 30분 정도 소요됩니다."
3669,협박 대화,"좋게 좋게 말 하니까 내 말이 우스워?
그런거 아니야.
그런게 아니야? 그럼 왜 자꾸 사람을 열받게 하는데? 한 두번 이야?
안 그러려고 나도 많이 노력했어.
노력을 했는데 결과가 왜 이래? 자꾸 이렇게 열받게 하고 스트레스 주니까 너 죽여버리고싶어. 알아?
스트레스 주려고 한 거 아니고 일부러 그런 것도 아니야. 미안해
같은 말 반복하게하네. 좀 맞아야 정신차리지?
말이 좀 심하잖아.
야 말이 좀 심해? 네가 먼저 스트레스 줘서 사람 열받게 했잖아. 그럼 스트레스 풀릴 때 까지 맞아야지!
다음부터는 같은 상황 반복 안할게.미안해."
694,협박 대화,"근데 있잖아. 너 나한테 왜 그래?
뭐가? 
나만 무시하잖아 나만! 내가 만만하지? 
무슨소리야? 알아듣게 말해 
너 한참 사람을 잘 못 봤어. 나 맘만 먹으면 너 정도 죽이는건 일도 아니야.
너 갑자기 왜 이래??
참는데도 한계가 있어. 나 경고했다. 죽고 싶지 않으면 잘해
난 너 무시한적이 없어.
끝까지 발뺌하네 재수없는 놈 밤길 조심해라
왜 그러는거야."
4964,일반 대화,"커피 한잔할래?
그거 좋겠다.
어제 본 영화 어땠어?
가족들은 잘 지내?
좋은 시간 보냈네.
가족들은 잘 지내?
오랜만이다 잘 지냈어?
가족들은 잘 지내?
어제 본 영화 어땠어?
저녁 식사 뭐 먹을래?
저녁 식사 뭐 먹을래?
그거 좋은 생각이야.
어제 본 영화 어땠어?
새로운 취미 생겼어?
요즘 어떻게 지내?
응, 알겠어.
맞아, 나도 그랬어. 그래서 말이야, 학교 추천해줄 수 있어?
응, 알겠어.
그거 재밌겠다.
좋은 생각인 것 같아. 그런데 말이야, 학교에 관심 있어?
저녁 식사 뭐 먹을래?
좋은 생각인 것 같아. 듣자 하니, 학교에 관심 있어?
어제 본 영화 어땠어?
그게 최선인 것 같아."
2228,협박 대화,"저기요 제가 내일 중요한 시험이 있어서 집중 좀 하게 조용히 해주세요.
싫은데요? 카페는 얘기하려고 있는 곳인데요. 그쪽이 다른데 가서 공부하세요.
저 지금 정말 예민하니까 건드리지 말고 좀 조용히해주세요.
저희는 얘기를 하기 위해서 제 돈 내고 여기 있는거라서요.
저 예민하다니까요? 칼로 찔려보고 싶으세요?
네? 경찰에 신고할 꺼에요.
그러니까 조용히 해달라고 했잖아요

어차피 저 이 시험 못 보면 다른 것도 상관없어서요. 근데 지금 그 쪽 덕분에 못 볼 것 같으니까 칼로 찌르려고요.
조용히 할게요 하지마세요"
4653,일반 대화,"요즘 어떤 음악 듣고 있어? 음악이 기분 전환에 좋잖아. 나는 주로 인디 음악을 많이 들어. 감성이 좋아.
오, 나도 인디 음악 좋아해! 추천해줄 만한 곡 있어? 최근에 나온 곡 중에 정말 좋은 게 있어. 제목이 뭐더라..."
842,기타 괴롭힘 대화,"민주야 어디까지 가?
보라야 안녕. 나 도서관까지 가려고.
탈래? 데려다 줄게
아니야. 운동할겸 걸어가면 금방이야. 고마워.
아니 그 깟 버스비 택시비 아껴서 얼마나 아낀다고.너도 참 짠하구나
그거 아끼려고 하는게 아니라 걷고 싶어서 걷는거야. 오해 하지마.
너 생각해서 태워주려고 한건데 왜 그렇게 날카롭게 반응하고 그래
니가 지금 말하는게 그렇잖아.
아직까지 그 나이 먹도록 자기 차한대 없고 아르바이트로 간신히 살아가는게 딱해서 그렇지. 우린 친구잖아.
친구? 니가 날 그렇게 생각하는데 어떻게 우리가 친구일 수가 있어? 진짜 웃긴다."
2302,협박 대화,"내가 시끄러워서 잠을 잘수가 없잖아
아죄송합니다 애들 주의준다고 주는데도 정말 죄송합니다
죄송하다면 다야?? 어 문열어 문 열으라고
.죄송해요 신랑 퇴근하면 그때 다시 이야기하시게요
신랑이고 나발이고 내가 내집에서 살수가 없어 문열어 문열라고
죄송합니다 내려가주세요 그렇지 않으면신고할거에요
신고? 신고하기전에 내가 니네들 다 죽여버릴테니까 문열라고
그러지마세요 죄송합니다 애들 더 주의시킬게요 애들이 무서워서 울어요
무서워서 우는 것들이 그렇게 뛰어다녀? 안당해본 사람을 모른다고 문열어 다 죽여버릴거야
죄송합니다 죄송합니다"
3600,직장 내 괴롭힘 대화,"야 일로와바
네 부장님
너 왜 일처리를 이딴식으로해?
죄송합니다.
이래서 이딴것들에게 월급을 주면 안돼
죄송합니다.
하 집에 가 그냥
죄송합니다.
할줄 아는 말이 죄송하다 밖에 없니?
열심히 하겠습니다."
4914,일반 대화,"반가워요
오늘 점심 뭐 먹었어요?
김치찌개 먹었어요. 당신은요?
저는 샐러드를 먹었어요. 다이어트 중이거든요.
날씨가 정말 좋네요
금요일에 친구들과 만나기로 했어요
여행 가본 곳 중에 가장 좋았던 곳이 어디예요?
네, '미래의 역사'라는 책을 읽고 있어요
요즘 운동은 어떻게 하고 계세요?
일본 교토가 정말 아름다웠어요"
1414,협박 대화,"어이 너희 집 어딘지 나 안다니까
선생님 제발 우리 집에는 오지 마세요. 안돼요.
그럼 내가 얘기한 거 하면 돼잖아. 벌써 며칠이야.
그걸 하면 저는 어떻게요.
안돼면 집에 가서 다 죽여버려야지.
선생님 제발요. 할게요.
발한 기간 별로 안남았다
제발 할게요.
내가 지켜본다. 확실히.
예. 알겠습니다."
455,갈취 대화,"야 어디가냐?
네?
이 누나들이 지금 담배가 땡겨서 말이야. 네 지갑 좀 줄래?
저 학원 가야해요.
아니 이 누나들이 지금 담배를 안피면 죽을거같아서 그래.
저 늦어서 빨리 가봐야 해요.
야 우리 지금 죽겠다고. 안 내놔?
저 좀 보내주세요.
아이씨 네 때문에 우리 담배 못피고 있다고. 가진거 다 내놔.
보내주세요 제발."
1740,기타 괴롭힘 대화,"누구세요?
안녕하세요? 저 아까 그 카페에서 .
네? 카페요? 근데 제가 번호를 알려드렸다구요?
아뇨. 제가 그 쪽 맘에 들어서 방문정보에 적혀있는 번호보고 연락드렸습니다.
네?? 그게 무슨 말도 안되는 말씀이시죠? 이거 불법아니에요? 진짜 무섭네요.
저.나쁜 사람 아닙니다.정말 입니다. 너무 그 쪽이 제 이상형이셔서.
아무리 그래도 그렇죠. 저한테 의견도 안 물어보시고 이런식으로 제 정보가지고 연락하시는 건 지나치시네요.
그래서요 ?
네? 그래서요 라뇨. 그 쪽이 저한테 그렇게 반응하실 문제가 아닌데요? 사과하세요.
진짜 어이없네. 아니 내가 뭘 그렇게 잘못했다고. 번호하나 가지고 그러시는거에요? 참 빡빡하시네요."
4770,일반 대화,"여름에 가고 싶은 해외 여행지가 있어? 나는 하와이를 가고 싶어. 아름다운 해변과 자연을 만끽하고 싶어.
하와이는 정말 멋진 곳이지! 서핑도 해보고, 다양한 액티비티를 즐길 수 있어서 기대돼."
435,갈취 대화,"그래 돈좀 줬겠는데?
아 성적도 잘 나왔다고 좀 좋은걸로 사주셨어
우와 부럽다 야 나도 한번 신어보면 안돼냐?
어??어??
신어보고 편하면 나도 엄마한테 사주라고하게
하.하지만.
왜? 우리 친구아니야? 얼른 줘봐 신어만 보겠다니까
응.
와 이거 정말 편한데? 너는 쭉 신을 테니까 나 일주일만 빌려 신을게
뭐????안돼.돌려줘
고맙다 잘신고 돌려줄게"
4113,일반 대화,"악기 연주할 줄 알아?
어릴 때 피아노 배웠었어.
오 멋지다! 아직도 쳐?
가끔 생각나면 쳐봐."
1389,협박 대화,"당신 아들 목소리 맞지?
네. 제 아들 맞아요. 제발 제발 건들지 말아주세요.
지금 말하는것만 지키면 된다.
뭐든 하겠습니다.
2시간 줄테니깐 신촌역 3번출구 앞 농협 기 소화전 옆에 3000만원 놓고가.
네? 두 시간이요?
두 번 말 안한다. 이 시간이 지나면 너 아들 얼굴 못 볼 줄 알아.
제발 제발 제 아들만은 건들지 말아주세요.
그럼 약속장소에 당장 돈 들고 오면 되겠네.
네."
1998,협박 대화,"너 내가 좋은 말로 할 때 빌린 돈 내놔.
아니 나 아직 월급이 안 들어와서 여윳돈이 없다구.
너 내가 처음 이러는 거 아니잖아. 왜 사람 화나게 하냐고
너는 내 월급날 모르잖아. 알려줬는데도 매일 사람한테 이럴거야?
야 너 내가 지금 칼 들고 너네 원룸 앞으로 간다! 새끼야.
어이 친구 살살해. 지금 그게 사람이 할 소리야?
야. 전화 끊어봐. 나 지금 차 돌려서 가고 있어.
잠깐만. 진짜 오고 있냐고. 나 지금 못 나가. 여자친구랑 있어
그게 뭔 상관인데. 나는 내 돈 받으러 가겠다고. 지금 주머니칼 들고 갈테니까 알아서해.너 죽일거야 돈 안 주면
너 경찰 신고하기 전에 곱게 자. 밤이 깊었는데 뭐 하고 지랄이냐."
4120,일반 대화,"냉면은 여름에 최고야.
맞아, 시원하고 깔끔하지.
물냉이 좋아? 비냉이 좋아?
나는 물냉파야!"
2985,기타 괴롭힘 대화,"내가 어려운 부탁하는 것도 아니잖아.
 오빠 그래도 나도 사회생활을 해야해.
 폰에 남자 번호 지우면 사회 생활 못해? 핑계 대지 마.
 핑계가 아니고 난 오빠밖에 없어. 이 남자들은 그냥 친구고 선배라고.
 너한테 나 말고 남자 친구나 선배가 왜 필요한데?
 과제도 해야 하고 학과 일도 있잖아.
 과제는 나랑 해. 과대 같은 건 때려 치고.
 정말 지친다. 오빠는 너무 의심이 심해.
 니가 진작에 거짓말 안하고 연락 잘 됐으면 나도 이러지 않지.
 그건 미안하다고 했잖아.
 그래서 지금 헤어지잔 거야?
 알았어. 지울게. 지우면 되잖아."
3446,협박 대화,"죄송하지만 저 이거 못먹겠어요
이유가 뭔데?
여기서 제가 아는 독극물 냄새가 나요
야 너랑 나랑 아는 사이 아니야? 그냥 성의 있게 마셔
그렇게 말하니까 더 수상해요 저 한테 무슨 악감정이 있다고
안 마셔 때려서 기절시켜서 먹여줘 스스로 마실래 니 손으로 자살할래
도대체 이렇게까지 하시는 이유가 뭐에요?
첫째는 그래야 너가 자살로 인정돼서 내가 의심 안받고 둘째 김도진 넌 너무 잘난척하는게 꼴보기 싫어
살려주세요 죄송해요"
